hour,readtime,commercial heat,residential heat,total electricity
7328,2017-11-02 07:00,354.1706965,352.9112381,103.8861797
7329,2017-11-02 08:00,341.9937613,343.8051702,100.6417822
7330,2017-11-02 09:00,328.2942733,330.3858309,96.66564579
7331,2017-11-02 10:00,325.1596388,324.5871253,95.55439747
7332,2017-11-02 11:00,324.1540277,319.9247576,94.41450593
7333,2017-11-02 12:00,328.4140847,324.7127878,93.54277319
7334,2017-11-02 13:00,328.7154404,329.1301134,95.55087397
7335,2017-11-02 14:00,334.9811128,335.344082,105.1883895
7336,2017-11-02 15:00,340.7367258,340.710477,129.9765861
7337,2017-11-02 16:00,349.9359242,347.1066153,174.6580032
7338,2017-11-02 17:00,358.4698871,352.3672634,171.7257998
7339,2017-11-02 18:00,361.0139274,354.2581694,155.7875039
7340,2017-11-02 19:00,367.545032,357.1417964,141.5682451
7341,2017-11-02 20:00,377.4658237,361.995902,128.361437
7342,2017-11-02 21:00,368.9265241,355.3069517,110.1093229
7343,2017-11-02 22:00,368.7852422,354.5732697,91.56900707
7344,2017-11-02 23:00,366.521323,352.6644252,80.64087334
7345,2017-11-03 00:00,401.9970432,353.9415373,75.5520885
7346,2017-11-03 01:00,402.5340991,354.9939166,73.23527689
7347,2017-11-03 02:00,401.8139414,354.4059158,71.84949846
7348,2017-11-03 03:00,394.0434725,350.0798411,74.90917611
7349,2017-11-03 04:00,389.0555372,346.1996917,82.32773465
7350,2017-11-03 05:00,387.704343,343.9823878,102.6887277
7351,2017-11-03 06:00,385.4811359,341.5148086,114.7449438
7352,2017-11-03 07:00,381.6864039,339.5358615,110.9904445
7353,2017-11-03 08:00,378.0607459,337.3373201,106.9249481
7354,2017-11-03 09:00,366.1669626,329.4466348,103.7566721
7355,2017-11-03 10:00,360.9201103,324.2599336,101.3818218
7356,2017-11-03 11:00,370.7599275,330.0511084,102.7871811
7357,2017-11-03 12:00,387.8798017,348.0419411,103.5559988
7358,2017-11-03 13:00,373.8158195,333.3078304,107.0685858
7359,2017-11-03 14:00,382.3322121,339.4872418,116.9910351
7360,2017-11-03 15:00,398.9854607,352.5737599,140.0029023
7361,2017-11-03 16:00,415.6492859,364.4535119,178.1210097
7362,2017-11-03 17:00,432.9825157,379.520488,172.2332551
7363,2017-11-03 18:00,423.7950581,373.9875954,152.6903755
7364,2017-11-03 19:00,420.5434305,370.9943506,137.8601988
7365,2017-11-03 20:00,420.958646,370.4243165,124.8613513
7366,2017-11-03 21:00,425.6217561,372.9423937,110.5541983
7367,2017-11-03 22:00,430.2831346,376.9129582,97.02269793
7368,2017-11-03 23:00,425.8361023,374.0402688,86.08002076
7369,2017-11-04 00:00,424.7794952,375.1475333,78.87537699
7370,2017-11-04 01:00,432.1419019,379.6051924,74.61246842
7371,2017-11-04 02:00,440.2052016,385.7534065,72.20042082
7372,2017-11-04 03:00,442.4733983,386.9118241,71.4414525
7373,2017-11-04 04:00,442.4389864,385.1054969,73.19789949
7374,2017-11-04 05:00,445.4872422,385.5582318,80.2766446
7375,2017-11-04 06:00,444.6510703,384.7476607,98.16942887
7376,2017-11-04 07:00,440.769809,381.3885112,120.2431733
7377,2017-11-04 08:00,428.7672039,372.8153553,130.7288566
7378,2017-11-04 09:00,426.1768205,372.6433189,129.2148235
7379,2017-11-04 10:00,413.9378474,363.8777331,125.9887991
7380,2017-11-04 11:00,407.6663081,356.4137196,122.1929974
7381,2017-11-04 12:00,403.2064792,353.9991956,119.114524
7382,2017-11-04 13:00,403.0000889,354.2453441,121.3115012
7383,2017-11-04 14:00,412.847555,361.5282514,125.5027057
7384,2017-11-04 15:00,430.2768362,374.5692257,142.8084259
7385,2017-11-04 16:00,440.1006753,381.912673,176.4821096
7386,2017-11-04 17:00,446.2722123,385.908142,169.3169578
7387,2017-11-04 18:00,457.6617164,393.7522857,149.2002057
7388,2017-11-04 19:00,462.8305556,397.8980692,133.833586
7389,2017-11-04 20:00,464.5540925,399.7400514,122.52519
7390,2017-11-04 21:00,462.809495,398.7331469,109.9560962
7391,2017-11-04 22:00,457.6823429,395.9963866,97.89147664
7392,2017-11-04 23:00,459.1693277,396.9758053,85.50236136
7393,2017-11-05 00:00,441.1349242,400.7597353,77.37156742
7394,2017-11-05 01:00,431.3013451,395.653971,72.09664647
7395,2017-11-05 02:00,427.3818039,390.0642525,69.80257492
7396,2017-11-05 03:00,422.0339581,387.674091,69.10089545
7397,2017-11-05 04:00,421.1239724,387.515341,70.3098414
7398,2017-11-05 05:00,416.1525905,385.1921585,76.29997199
7399,2017-11-05 06:00,419.1742237,386.9389824,93.078356
7400,2017-11-05 07:00,415.8557175,383.8302631,114.8780687
7401,2017-11-05 08:00,399.8723985,371.2783682,126.390347
7402,2017-11-05 09:00,374.9967267,352.1400821,130.0318253
7403,2017-11-05 10:00,355.8071486,337.5199951,130.4176071
7404,2017-11-05 11:00,349.0065498,333.0124624,130.9478888
7405,2017-11-05 12:00,339.0072094,326.8954396,128.04705
7406,2017-11-05 13:00,342.8595608,332.9802594,128.2309404
7407,2017-11-05 14:00,349.7355668,342.7087173,131.9783963
7408,2017-11-05 15:00,375.1482062,362.9017404,151.4360444
7409,2017-11-05 16:00,399.5869495,379.8844487,192.6496142
7410,2017-11-05 17:00,405.1238677,383.6669157,185.9704502
7411,2017-11-05 18:00,413.2154437,388.5997351,168.3967662
7412,2017-11-05 19:00,413.6058845,389.0825284,147.8861681
7413,2017-11-05 20:00,412.1363551,390.0709713,132.9250366
7414,2017-11-05 21:00,408.8250731,389.9899565,113.5139561
7415,2017-11-05 22:00,405.8643624,388.179008,97.49163667
7416,2017-11-05 23:00,410.6406862,390.5245469,87.52065589
7417,2017-11-06 00:00,451.3923758,393.5521794,81.51912346
7418,2017-11-06 01:00,457.7872093,397.7301123,80.20188605
7419,2017-11-06 02:00,462.2700112,401.0913618,79.29947632
7420,2017-11-06 03:00,469.3451333,405.2785071,81.37323604
7421,2017-11-06 04:00,476.673021,410.7229651,90.66810488
7422,2017-11-06 05:00,473.1683205,408.2932872,112.4509784
7423,2017-11-06 06:00,470.3342402,406.1472942,124.8570206
7424,2017-11-06 07:00,467.0238115,404.4145924,117.5090489
7425,2017-11-06 08:00,458.3152996,398.0538518,110.7646851
7426,2017-11-06 09:00,451.1983004,392.322991,104.0751009
7427,2017-11-06 10:00,443.8463656,386.1416351,99.85666872
7428,2017-11-06 11:00,438.3532311,379.9638142,96.4868852
7429,2017-11-06 12:00,443.043336,381.2233302,95.7130234
7430,2017-11-06 13:00,446.3929734,383.6381314,96.61860548
7431,2017-11-06 14:00,454.7289046,389.8345765,107.3698725
7432,2017-11-06 15:00,460.3768971,397.033898,139.2769768
7433,2017-11-06 16:00,461.3497545,398.8937254,191.9974623
7434,2017-11-06 17:00,462.9952246,401.9952155,189.23031
7435,2017-11-06 18:00,470.7229119,408.9133067,171.6506364
7436,2017-11-06 19:00,477.3862851,415.7494109,156.7937777
7437,2017-11-06 20:00,479.3938774,418.495652,142.099372
7438,2017-11-06 21:00,483.2492681,423.520653,123.7180111
7439,2017-11-06 22:00,481.3954847,424.9565004,105.5961846
7440,2017-11-06 23:00,477.6290882,421.8428014,96.167272
7441,2017-11-07 00:00,457.1944922,423.32721,90.66433141
7442,2017-11-07 01:00,458.639876,425.2616362,89.62242397
7443,2017-11-07 02:00,452.7668094,420.4502446,89.19910193
7444,2017-11-07 03:00,445.8784732,416.2656366,92.06313391
7445,2017-11-07 04:00,450.1154803,421.1630309,100.4875853
7446,2017-11-07 05:00,451.8773932,423.8067,122.5830476
7447,2017-11-07 06:00,443.5839904,417.7917791,133.8771468
7448,2017-11-07 07:00,429.2297932,407.3485434,126.3262302
7449,2017-11-07 08:00,414.9741991,397.0190201,117.8862066
7450,2017-11-07 09:00,391.9546026,379.6029608,107.5513734
7451,2017-11-07 10:00,378.0351586,368.420438,102.1703896
7452,2017-11-07 11:00,370.8101976,362.398591,98.81968493
7453,2017-11-07 12:00,358.3840649,354.9105748,96.93710412
7454,2017-11-07 13:00,357.5001466,353.8766578,100.8803631
7455,2017-11-07 14:00,364.9348455,360.8155525,109.9978006
7456,2017-11-07 15:00,377.7004362,372.4118712,140.3139248
7457,2017-11-07 16:00,392.9395161,387.1938939,191.5929905
7458,2017-11-07 17:00,408.6912674,400.8546986,187.5675092
7459,2017-11-07 18:00,414.806716,406.6941987,171.4718103
7460,2017-11-07 19:00,423.1528911,414.2335439,154.8565229
7461,2017-11-07 20:00,416.7258716,412.6673979,140.8288573
7462,2017-11-07 21:00,411.1090465,406.8750465,123.2358406
7463,2017-11-07 22:00,402.3090668,402.8238277,106.0332233
7464,2017-11-07 23:00,408.7656194,409.5564031,95.00729226
7465,2017-11-08 00:00,397.9873144,414.7692574,90.227421
7466,2017-11-08 01:00,395.23993,408.8979135,89.00244705
7467,2017-11-08 02:00,397.8974864,407.6582995,87.57366925
7468,2017-11-08 03:00,400.6679892,409.6278004,88.47989726
7469,2017-11-08 04:00,400.2021691,408.4479463,96.64512081
7470,2017-11-08 05:00,400.6200948,408.155409,118.238872
7471,2017-11-08 06:00,405.0792569,410.8324378,129.2298975
7472,2017-11-08 07:00,398.8705189,404.6721466,122.1059124
7473,2017-11-08 08:00,381.2753363,391.9271041,118.6191739
7474,2017-11-08 09:00,363.8584964,379.8479952,112.1903795
7475,2017-11-08 10:00,347.653263,368.0983303,107.1622099
7476,2017-11-08 11:00,339.0856317,362.6561137,105.2241293
7477,2017-11-08 12:00,330.1211129,356.6798017,104.5696894
7478,2017-11-08 13:00,324.4735739,351.3068639,106.9917731
7479,2017-11-08 14:00,331.6395792,355.1684603,116.0329144
7480,2017-11-08 15:00,350.6360003,366.5345356,147.0714531
7481,2017-11-08 16:00,368.5439609,377.7932552,191.4287172
7482,2017-11-08 17:00,374.7742391,381.5118354,184.7066119
7483,2017-11-08 18:00,374.8255362,382.755023,167.3521339
7484,2017-11-08 19:00,385.0156131,389.5998718,150.1744969
7485,2017-11-08 20:00,376.6914113,385.5729635,136.0634699
7486,2017-11-08 21:00,369.3766128,382.8837931,118.6953348
7487,2017-11-08 22:00,369.1476155,383.2206413,101.4354084
7488,2017-11-08 23:00,369.5738586,384.7444482,89.3506633
7489,2017-11-09 00:00,381.0059388,391.2102451,83.32483768
7490,2017-11-09 01:00,376.6686431,387.3878787,79.779368
7491,2017-11-09 02:00,375.8875804,386.3088446,78.42376195
7492,2017-11-09 03:00,373.1956145,385.5584815,79.89855665
7493,2017-11-09 04:00,364.9044312,381.4673551,87.76415085
7494,2017-11-09 05:00,362.3150152,380.2287248,109.2811385
7495,2017-11-09 06:00,370.7259682,384.1019973,120.8473725
7496,2017-11-09 07:00,365.9994991,379.9322643,115.2740436
7497,2017-11-09 08:00,350.803745,369.1115236,113.3076812
7498,2017-11-09 09:00,347.2932057,366.1455206,110.2890661
7499,2017-11-09 10:00,341.8410409,361.2695376,110.1059575
7500,2017-11-09 11:00,339.6613547,358.7332736,108.1684187
7501,2017-11-09 12:00,344.3285531,360.6594969,107.3787565
7502,2017-11-09 13:00,347.8849271,362.1313405,110.8709082
7503,2017-11-09 14:00,353.9327149,366.9470212,121.82825
7504,2017-11-09 15:00,358.1246527,371.3570959,149.0785066
7505,2017-11-09 16:00,362.1999539,375.0226866,188.432262
7506,2017-11-09 17:00,367.6972724,378.482452,184.1890259
7507,2017-11-09 18:00,370.887632,381.2298261,168.3676786
7508,2017-11-09 19:00,370.0699327,381.7461266,150.6321751
7509,2017-11-09 20:00,368.2534837,381.0937683,137.1458512
7510,2017-11-09 21:00,367.6744885,380.4319055,118.3248978
7511,2017-11-09 22:00,369.871248,382.3017849,100.7112549
7512,2017-11-09 23:00,372.4620799,383.8735973,89.87905487
7513,2017-11-10 00:00,408.657416,385.3491076,84.05120389
7514,2017-11-10 01:00,418.5540228,391.8835907,81.73689132
7515,2017-11-10 02:00,424.1055586,394.8185464,80.50392257
7516,2017-11-10 03:00,425.4151269,395.8066099,82.93701998
7517,2017-11-10 04:00,418.349355,392.7030433,89.81433026
7518,2017-11-10 05:00,416.816345,392.2715096,110.9194138
7519,2017-11-10 06:00,413.8996026,390.056167,123.4037704
7520,2017-11-10 07:00,410.096161,387.0644732,120.5235106
7521,2017-11-10 08:00,402.0657965,381.6839354,119.1886632
7522,2017-11-10 09:00,397.1797685,378.9148074,117.0205765
7523,2017-11-10 10:00,388.446096,371.6163851,118.0364796
7524,2017-11-10 11:00,384.1249144,366.432676,119.1431368
7525,2017-11-10 12:00,382.1146031,363.3975896,123.0038471
7526,2017-11-10 13:00,380.4834917,362.2338193,129.025508
7527,2017-11-10 14:00,383.2223377,365.1538055,142.7281786
7528,2017-11-10 15:00,385.3244577,367.9001253,171.5735532
7529,2017-11-10 16:00,390.3607826,372.4110866,204.969419
7530,2017-11-10 17:00,393.546553,375.6126067,190.2310329
7531,2017-11-10 18:00,393.4493809,375.9556167,169.3806082
7532,2017-11-10 19:00,397.4324865,379.5799888,154.7197815
7533,2017-11-10 20:00,401.8920204,384.1463402,143.0875336
7534,2017-11-10 21:00,404.1030549,386.4494816,130.516157
7535,2017-11-10 22:00,405.4553161,389.4571719,116.5080799
7536,2017-11-10 23:00,408.4519536,392.133271,105.220763
7537,2017-11-11 00:00,415.9307041,399.4775899,96.21755971
7538,2017-11-11 01:00,418.787047,402.7354218,91.38242408
7539,2017-11-11 02:00,417.1011951,402.4200278,90.53023393
7540,2017-11-11 03:00,417.3347377,402.5009391,89.67211788
7541,2017-11-11 04:00,422.8226629,406.5104459,91.5837462
7542,2017-11-11 05:00,425.8067383,410.4057394,98.48827288
7543,2017-11-11 06:00,426.4494085,410.089461,118.1724732
7544,2017-11-11 07:00,425.3475289,407.7214896,140.5511124
7545,2017-11-11 08:00,420.0344626,401.5674855,149.8167199
7546,2017-11-11 09:00,403.7018524,387.7464769,148.2488688
7547,2017-11-11 10:00,382.2278001,368.3471752,144.9368456
7548,2017-11-11 11:00,373.7737332,362.31235,139.5999584
7549,2017-11-11 12:00,367.5781596,358.5104052,135.7227668
7550,2017-11-11 13:00,389.3290352,373.3797554,137.986333
7551,2017-11-11 14:00,405.176969,383.556411,141.9018023
7552,2017-11-11 15:00,423.681172,395.8505085,164.0283615
7553,2017-11-11 16:00,424.0512243,395.3199263,197.6009058
7554,2017-11-11 17:00,424.7635596,394.7459041,187.5553682
7555,2017-11-11 18:00,414.6883346,388.8468961,166.4965318
7556,2017-11-11 19:00,403.7707023,382.058837,152.5939098
7557,2017-11-11 20:00,401.5477611,382.7090619,141.8233141
7558,2017-11-11 21:00,402.6354599,384.5753867,128.6910333
7559,2017-11-11 22:00,408.5981825,390.1672022,115.7730925
7560,2017-11-11 23:00,415.1010792,394.2975959,103.5013663
7561,2017-11-12 00:00,385.7507192,389.1966105,95.1910149
7562,2017-11-12 01:00,379.0154786,382.5496501,90.52853705
7563,2017-11-12 02:00,375.6690455,380.3761852,89.2490659
7564,2017-11-12 03:00,373.4158335,378.1508871,87.95973995
7565,2017-11-12 04:00,370.8954533,375.5994014,88.61662435
7566,2017-11-12 05:00,368.3228278,373.2183398,93.80880263
7567,2017-11-12 06:00,365.7143255,370.6229816,109.7008132
7568,2017-11-12 07:00,368.4723005,370.6492357,132.8104901
7569,2017-11-12 08:00,369.6002611,368.5132412,145.1541679
7570,2017-11-12 09:00,363.6305002,362.6520014,147.9285248
7571,2017-11-12 10:00,352.6231238,354.1711148,146.4167876
7572,2017-11-12 11:00,347.1337323,348.5665565,144.0524128
7573,2017-11-12 12:00,347.8655676,347.3816073,142.739763
7574,2017-11-12 13:00,348.3841795,347.9572753,141.7845966
7575,2017-11-12 14:00,353.5834068,352.6962024,144.588325
7576,2017-11-12 15:00,370.5566258,364.4317713,169.3326455
7577,2017-11-12 16:00,385.5251534,373.9730414,208.7010143
7578,2017-11-12 17:00,396.5226731,380.8907842,203.2651369
7579,2017-11-12 18:00,402.6971522,385.1730597,185.8212217
7580,2017-11-12 19:00,399.4049469,384.456308,164.0192411
7581,2017-11-12 20:00,400.0505229,384.7492127,147.5374769
7582,2017-11-12 21:00,403.5509819,388.399447,128.0615737
7583,2017-11-12 22:00,408.3986776,392.1286845,110.7075904
7584,2017-11-12 23:00,420.8213354,401.1363063,100.3114129
7585,2017-11-13 00:00,468.5082198,412.0484445,94.682827
7586,2017-11-13 01:00,478.4502729,422.4522763,93.35930546
7587,2017-11-13 02:00,484.5257228,428.3470449,92.76608312
7588,2017-11-13 03:00,488.7011666,433.4455278,95.32520795
7589,2017-11-13 04:00,491.4175207,437.3838453,103.8208462
7590,2017-11-13 05:00,487.8859256,434.8273041,127.1368383
7591,2017-11-13 06:00,489.4235276,438.7418799,138.9667351
7592,2017-11-13 07:00,483.0735059,434.3709305,134.0636461
7593,2017-11-13 08:00,462.2789572,416.4346709,127.6131356
7594,2017-11-13 09:00,428.1269464,386.8157965,118.8056964
7595,2017-11-13 10:00,408.0929694,369.1524035,114.7278898
7596,2017-11-13 11:00,392.3822126,356.4866909,111.4636831
7597,2017-11-13 12:00,388.9872202,354.4073172,108.577016
7598,2017-11-13 13:00,382.1328784,351.0642855,111.5898041
7599,2017-11-13 14:00,397.1660451,361.530753,123.8232137
7600,2017-11-13 15:00,430.1392876,385.2338636,158.0716286
7601,2017-11-13 16:00,451.6733194,400.0260182,207.6687539
7602,2017-11-13 17:00,467.826169,410.9013237,201.3774886
7603,2017-11-13 18:00,475.8215357,416.2359057,185.0571415
7604,2017-11-13 19:00,480.4030705,418.8968744,168.9353803
7605,2017-11-13 20:00,506.9982366,433.0539946,154.2484516
7606,2017-11-13 21:00,512.005873,436.443191,134.9423178
7607,2017-11-13 22:00,520.6836524,441.9366939,115.2871863
7608,2017-11-13 23:00,524.677797,444.6863145,104.4435066
7609,2017-11-14 00:00,505.7032034,447.0107608,99.94869512
7610,2017-11-14 01:00,512.2622804,450.4185313,95.91733383
7611,2017-11-14 02:00,504.0018248,444.40549,95.72949553
7612,2017-11-14 03:00,487.6907639,434.4981674,97.57182122
7613,2017-11-14 04:00,477.5719426,427.6962879,104.029138
7614,2017-11-14 05:00,475.1849707,426.9808806,125.0743541
7615,2017-11-14 06:00,469.7413568,425.0729555,135.2113763
7616,2017-11-14 07:00,458.8061428,417.2455825,128.9322431
7617,2017-11-14 08:00,450.9900344,410.5580431,124.93785
7618,2017-11-14 09:00,441.5291727,403.4388805,123.8511825
7619,2017-11-14 10:00,425.0774323,390.8221204,121.5470546
7620,2017-11-14 11:00,412.7022217,382.8360207,120.2482223
7621,2017-11-14 12:00,404.8629327,377.4895612,118.2621409
7622,2017-11-14 13:00,405.8074693,377.3477445,119.0105743
7623,2017-11-14 14:00,416.7608374,384.6112512,126.408837
7624,2017-11-14 15:00,423.4295793,389.6293469,155.3420985
7625,2017-11-14 16:00,440.9485832,399.5617601,201.4222301
7626,2017-11-14 17:00,448.7691294,404.4065686,195.5256125
7627,2017-11-14 18:00,451.4235521,407.002478,179.578583
7628,2017-11-14 19:00,455.1543953,409.1267204,162.4685985
7629,2017-11-14 20:00,457.9509757,409.6205219,147.2506028
7630,2017-11-14 21:00,455.9558252,406.9256631,130.7403269
7631,2017-11-14 22:00,453.7586562,404.0470999,111.4737952
7632,2017-11-14 23:00,453.9607672,404.8684939,98.34044625
7633,2017-11-15 00:00,434.0786179,406.444166,91.22923686
7634,2017-11-15 01:00,435.0677566,406.0672846,88.15290848
7635,2017-11-15 02:00,441.9313585,410.429563,87.22331728
7636,2017-11-15 03:00,450.8245237,415.8382729,88.81236487
7637,2017-11-15 04:00,455.2743997,419.3287549,97.06215316
7638,2017-11-15 05:00,455.8706474,422.082747,117.6162403
7639,2017-11-15 06:00,448.1111259,422.5936813,128.3983207
7640,2017-11-15 07:00,445.3771932,421.9675759,124.0601658
7641,2017-11-15 08:00,434.400592,414.841311,118.0492681
7642,2017-11-15 09:00,416.1883511,401.5173566,112.5910293
7643,2017-11-15 10:00,401.2903099,388.174867,109.3489443
7644,2017-11-15 11:00,387.6009897,376.0186451,107.3795932
7645,2017-11-15 12:00,377.7238967,368.1112151,105.9006616
7646,2017-11-15 13:00,368.362356,360.9356093,109.4737593
7647,2017-11-15 14:00,382.0216347,374.0731537,118.7530722
7648,2017-11-15 15:00,402.54838,391.4821872,149.9550735
7649,2017-11-15 16:00,413.8471613,400.918555,196.3890685
7650,2017-11-15 17:00,424.372202,409.062078,190.4369138
7651,2017-11-15 18:00,428.1619374,412.6769973,175.6850091
7652,2017-11-15 19:00,435.4612274,418.1779371,159.3289886
7653,2017-11-15 20:00,444.3998072,425.8764803,145.3385941
7654,2017-11-15 21:00,453.3292873,433.5716606,126.7558707
7655,2017-11-15 22:00,457.2557177,436.4994079,109.5015101
7656,2017-11-15 23:00,460.723289,439.4474055,99.07317727
7657,2017-11-16 00:00,463.559414,439.6441646,93.35570559
7658,2017-11-16 01:00,457.5235045,435.4028388,90.21996883
7659,2017-11-16 02:00,461.3467287,441.6045912,91.10253553
7660,2017-11-16 03:00,451.6330691,434.3708223,91.69022777
7661,2017-11-16 04:00,439.4765521,431.7133764,100.0898209
7662,2017-11-16 05:00,432.2762566,429.9965147,120.2913322
7663,2017-11-16 06:00,426.7132901,427.4986762,130.9054699
7664,2017-11-16 07:00,421.333514,421.195846,125.5223664
7665,2017-11-16 08:00,401.3032069,402.6142964,122.3055747
7666,2017-11-16 09:00,385.034141,390.4691784,120.4075465
7667,2017-11-16 10:00,363.9693573,375.3690564,117.7237378
7668,2017-11-16 11:00,349.2298536,364.0441119,115.870025
7669,2017-11-16 12:00,347.5002248,362.6719112,116.0597414
7670,2017-11-16 13:00,347.3338289,364.3481651,118.3368119
7671,2017-11-16 14:00,351.4088466,369.5094814,128.3747083
7672,2017-11-16 15:00,363.795505,377.3868676,156.9859156
7673,2017-11-16 16:00,372.9691199,381.2551075,193.5668185
7674,2017-11-16 17:00,375.7971757,383.2011983,186.9269536
7675,2017-11-16 18:00,373.6995351,382.1460882,170.8202039
7676,2017-11-16 19:00,380.9680493,390.9028986,157.3565061
7677,2017-11-16 20:00,385.4865368,394.8495514,142.8827369
7678,2017-11-16 21:00,390.9612504,393.0237508,124.6926365
7679,2017-11-16 22:00,401.2549069,399.3256182,105.8734868
7680,2017-11-16 23:00,407.2022105,402.6554735,96.38687147
7681,2017-11-17 00:00,435.6824644,407.9320581,91.76275801
7682,2017-11-17 01:00,446.0125105,417.1171898,88.18192876
7683,2017-11-17 02:00,450.2734386,420.7775025,88.02662631
7684,2017-11-17 03:00,454.6915926,425.2461265,90.98146108
7685,2017-11-17 04:00,453.300895,425.7309093,98.53552343
7686,2017-11-17 05:00,449.7778471,423.3910325,119.9999079
7687,2017-11-17 06:00,444.233615,416.8515714,132.8807037
7688,2017-11-17 07:00,444.5364007,413.622414,129.6351268
7689,2017-11-17 08:00,441.3625657,410.5608829,123.6909341
7690,2017-11-17 09:00,435.0269548,406.7349927,118.1161177
7691,2017-11-17 10:00,424.4268334,401.1298066,113.9858315
7692,2017-11-17 11:00,419.8624572,398.2929354,111.8130481
7693,2017-11-17 12:00,422.7489391,400.9209449,110.4395222
7694,2017-11-17 13:00,430.5459938,405.1113835,114.8723888
7695,2017-11-17 14:00,457.6826382,421.1636695,125.6225902
7696,2017-11-17 15:00,491.3478236,442.3178838,155.0010629
7697,2017-11-17 16:00,501.9387963,449.7240449,190.5901041
7698,2017-11-17 17:00,503.0764377,451.9420008,186.3956616
7699,2017-11-17 18:00,505.4401799,453.4339708,168.8039189
7700,2017-11-17 19:00,504.5706758,453.9159946,152.0945844
7701,2017-11-17 20:00,508.1644096,458.4794322,140.6863897
7702,2017-11-17 21:00,511.4984389,461.8191169,127.7763225
7703,2017-11-17 22:00,512.1651228,462.3209108,112.8397871
7704,2017-11-17 23:00,508.3105624,459.3774557,100.8983636
7705,2017-11-18 00:00,490.4140206,450.6809935,94.66689321
7706,2017-11-18 01:00,484.5763796,446.6720501,90.69187659
7707,2017-11-18 02:00,476.0000188,442.5403501,88.2500389
7708,2017-11-18 03:00,478.0135854,443.6999122,87.16015395
7709,2017-11-18 04:00,478.5434625,444.5717759,89.15473311
7710,2017-11-18 05:00,478.7333776,444.9512302,96.24817438
7711,2017-11-18 06:00,477.8273504,445.0601592,114.6137463
7712,2017-11-18 07:00,495.6537723,452.0909236,140.2129986
7713,2017-11-18 08:00,491.3730674,446.8286695,153.3572603
7714,2017-11-18 09:00,485.0681403,440.8615269,156.1820866
7715,2017-11-18 10:00,477.0464829,434.2031886,154.9568158
7716,2017-11-18 11:00,468.3618263,428.2642388,149.9840887
7717,2017-11-18 12:00,463.244764,424.2399184,145.6847757
7718,2017-11-18 13:00,461.5761856,421.8039624,143.9848825
7719,2017-11-18 14:00,464.0729948,423.1249432,148.9978308
7720,2017-11-18 15:00,467.0242879,425.751742,170.0649023
7721,2017-11-18 16:00,471.4895869,429.0235127,200.5967706
7722,2017-11-18 17:00,477.4201551,433.1549222,190.0231753
7723,2017-11-18 18:00,475.2505396,432.3488369,169.481413
7724,2017-11-18 19:00,472.1844831,431.2284621,156.6900956
7725,2017-11-18 20:00,474.8069642,432.7176898,142.8204563
7726,2017-11-18 21:00,480.7255195,436.8291704,130.8693929
7727,2017-11-18 22:00,482.8252801,439.1021205,118.4965312
7728,2017-11-18 23:00,485.4639326,440.949729,107.6466416
7729,2017-11-19 00:00,463.9087418,444.9285991,99.42675483
7730,2017-11-19 01:00,466.2436908,447.8494448,93.72303173
7731,2017-11-19 02:00,468.2432453,449.5242142,91.21902229
7732,2017-11-19 03:00,467.184353,448.5047097,90.39090683
7733,2017-11-19 04:00,464.3594584,445.4944096,91.11416609
7734,2017-11-19 05:00,474.6886436,450.8547988,97.21688523
7735,2017-11-19 06:00,473.5249901,452.1882903,112.0810674
7736,2017-11-19 07:00,468.3971739,449.3267492,137.6586136
7737,2017-11-19 08:00,460.7321281,444.6774099,153.113458
7738,2017-11-19 09:00,446.4928176,434.2793867,155.099193
7739,2017-11-19 10:00,433.9743266,426.0183307,154.6503789
7740,2017-11-19 11:00,428.32385,421.6810843,154.2137568
7741,2017-11-19 12:00,416.9034262,415.0473444,151.3337511
7742,2017-11-19 13:00,422.3264347,417.8632677,151.4011708
7743,2017-11-19 14:00,424.3183997,420.2894455,156.4359229
7744,2017-11-19 15:00,428.8554747,423.613357,182.1997641
7745,2017-11-19 16:00,444.0584048,433.354762,222.9929458
7746,2017-11-19 17:00,457.042827,439.9452373,213.508901
7747,2017-11-19 18:00,465.6351637,444.6324389,195.5581943
7748,2017-11-19 19:00,472.2278519,449.5037359,176.4255561
7749,2017-11-19 20:00,479.4518342,453.9909381,158.3686155
7750,2017-11-19 21:00,488.2043511,459.0418815,139.7437012
7751,2017-11-19 22:00,501.295492,466.8772133,121.7494705
7752,2017-11-19 23:00,512.7611246,474.4853307,109.9874459
7753,2017-11-20 00:00,557.4290455,479.9179625,103.3677947
7754,2017-11-20 01:00,565.6556135,485.3663318,100.7864492
7755,2017-11-20 02:00,572.8874875,489.3623112,98.89310907
7756,2017-11-20 03:00,574.8394259,490.2353979,100.9617653
7757,2017-11-20 04:00,585.1839666,496.7676196,109.0400309
7758,2017-11-20 05:00,590.2027749,500.1724865,131.6181839
7759,2017-11-20 06:00,601.5985645,506.727748,144.8099881
7760,2017-11-20 07:00,588.2111156,497.5370149,140.1039328
7761,2017-11-20 08:00,563.6817971,481.3357055,135.0021034
7762,2017-11-20 09:00,540.4156791,464.8860375,128.5748043
7763,2017-11-20 10:00,518.3185475,449.652288,123.2994438
7764,2017-11-20 11:00,507.0201339,440.7347169,121.0698636
7765,2017-11-20 12:00,503.303558,437.934714,120.4894662
7766,2017-11-20 13:00,513.7068538,444.3605704,122.9296933
7767,2017-11-20 14:00,529.3127029,453.2645042,134.5331131
