Koordinatensystem : Lambert konform konisch
Rechtswert        : 4224500 Meter
Hochwert          : 2861500 Meter
Hoehenlage        : 40 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4224500 2861500  1  8  4 -12.4 1016  26  1.1 4  1.3  91    0    0 202 -264  0
4224500 2861500  1  8  5 -13.0 1016  46  0.8 3  1.3  90    0    0 197 -265  0
4224500 2861500  1  8  6 -13.4 1016  53  0.7 2  1.2  91    0    0 187 -267  0
4224500 2861500  1  8  7 -13.0 1017  62  0.7 3  1.2  91    0    0 186 -269  0
4224500 2861500  1  8  8 -12.7 1017  51  0.8 5  1.3  94    0    0 199 -270  0
4224500 2861500  1  8  9 -12.2 1017  61  0.7 6  1.4  95    3    9 213 -272  0
4224500 2861500  1  8 10 -12.0 1017  82  0.7 4  1.4  94   41   43 209 -276  0
4224500 2861500  1  8 11 -10.7 1018  72  0.7 3  1.4  90   83   74 199 -281  0
4224500 2861500  1  8 12  -8.8 1018  62  0.7 1  1.5  85  143   81 191 -285  0
4224500 2861500  1  8 13  -8.3 1017  75  0.9 0  1.6  83  143   84 184 -287  0
4224500 2861500  1  8 14  -7.7 1017  83  1.1 0  1.7  84  108   87 183 -288  0
4224500 2861500  1  8 15  -7.7 1017  83  1.4 0  1.7  81   58   69 184 -286  0
4224500 2861500  1  8 16  -8.1 1017  82  1.2 1  1.7  81    6   30 189 -281  0
4224500 2861500  1  8 17  -9.0 1017  93  1.0 2  1.7  85    0    0 194 -270  0
4224500 2861500  1  8 18 -10.2 1018 113  1.0 2  1.6  88    0    0 195 -258  0
4224500 2861500  1  8 19 -10.7 1018  87  0.9 0  1.5  90    0    0 188 -250  0
4224500 2861500  1  8 20 -11.0 1018  99  1.9 0  1.5  91    0    0 183 -248  0
4224500 2861500  1  8 21 -11.1 1019 102  1.3 0  1.5  91    0    0 184 -246  0
4224500 2861500  1  8 22 -11.5 1019  99  1.3 0  1.4  90    0    0 184 -245  0
4224500 2861500  1  8 23 -12.4 1019  92  0.9 0  1.4  90    0    0 182 -253  0
4224500 2861500  1  8 24 -12.9 1019 101  1.1 0  1.3  91    0    0 181 -263  0
4224500 2861500  1  9  1 -13.7 1019 100  1.1 1  1.2  89    0    0 181 -265  0
4224500 2861500  1  9  2 -14.2 1019  99  1.1 0  1.1  87    0    0 179 -264  0
4224500 2861500  1  9  3 -14.2 1019  89  1.3 0  1.1  86    0    0 176 -264  0
4224500 2861500  1  9  4 -13.5 1019  96  1.1 0  1.1  86    0    0 176 -264  0
4224500 2861500  1  9  5 -13.6 1019  99  1.7 1  1.2  87    0    0 180 -264  0
4224500 2861500  1  9  6 -12.2 1018 101  1.4 5  1.2  86    0    0 195 -264  0
4224500 2861500  1  9  7 -12.1 1018 103  0.9 7  1.2  83    0    0 214 -264  0
4224500 2861500  1  9  8 -11.5 1018  94  1.0 7  1.3  82    0    0 223 -264  0
4224500 2861500  1  9  9 -10.9 1018  91  0.9 8  1.3  82    0    4 229 -263  0
4224500 2861500  1  9 10 -10.1 1018  93  0.7 7  1.4  80   36   22 231 -264  0
4224500 2861500  1  9 11  -9.3 1019  81  0.5 6  1.4  77   33   57 227 -267  0
4224500 2861500  1  9 12  -7.9 1019  68  1.0 6  1.5  75   27   77 226 -272  0
4224500 2861500  1  9 13  -6.8 1018  64  1.1 6  1.5  68   30   86 228 -276  0
4224500 2861500  1  9 14  -6.3 1018  94  1.3 6  1.4  62    5   69 230 -278  0
4224500 2861500  1  9 15  -6.4 1017  26  1.0 7  1.5  64    0   44 234 -278  0
4224500 2861500  1  9 16  -6.2 1017  28  1.7 8  1.6  69    0   13 242 -276  0
4224500 2861500  1  9 17  -6.6 1017  26  2.1 7  1.6  70    0    0 242 -272  0
4224500 2861500  1  9 18  -7.2 1017   9  2.0 6  1.7  76    0    0 235 -270  0
4224500 2861500  1  9 19  -8.0 1017   7  1.3 5  1.8  84    0    0 227 -269  0
4224500 2861500  1  9 20  -8.7 1017 357  1.3 4  1.7  86    0    0 219 -269  0
4224500 2861500  1  9 21  -9.2 1017  26  1.3 3  1.7  88    0    0 211 -270  0
4224500 2861500  1  9 22  -8.0 1017  38  1.6 6  1.8  91    0    0 219 -270  0
4224500 2861500  1  9 23  -7.7 1017  51  1.7 7  2.0  94    0    0 231 -270  0
4224500 2861500  1  9 24  -7.3 1017  42  1.6 8  2.0  94    0    0 236 -271  0
4224500 2861500  1 10  1  -7.1 1017  61  1.2 8  2.1  96    0    0 238 -271  0
4224500 2861500  1 10  2  -6.9 1017  46  1.8 8  2.1  96    0    0 239 -271  0
4224500 2861500  1 10  3  -7.4 1017  35  1.8 8  2.1  97    0    0 240 -271  0
4224500 2861500  1 10  4  -7.3 1017 348  1.9 8  2.1  97    0    0 239 -271  0
4224500 2861500  1 10  5  -7.4 1017 338  2.1 7  2.1  96    0    0 237 -271  0
4224500 2861500  1 10  6  -7.0 1017 346  2.6 8  2.1  97    0    0 240 -271  0
4224500 2861500  1 10  7  -6.8 1017 339  2.6 7  2.2  98    0    0 242 -272  0
4224500 2861500  1 10  8  -6.5 1017 358  2.9 8  2.2  98    0    0 243 -272  0
4224500 2861500  1 10  9  -5.8 1018  15  2.5 7  2.3  97    0    7 245 -273  0
4224500 2861500  1 10 10  -5.4 1018   5  2.3 8  2.4  98    0   27 249 -277  0
4224500 2861500  1 10 11  -4.9 1019 306  2.8 8  2.6  99    0   32 256 -284  0
4224500 2861500  1 10 12  -4.5 1019 298  3.0 8  2.6  99    0   31 259 -291  0
4224500 2861500  1 10 13  -4.7 1019 346  3.1 7  2.6  99    0   43 257 -296  0
4224500 2861500  1 10 14  -4.7 1019 356  2.8 7  2.6  99    0   58 253 -299  0
4224500 2861500  1 10 15  -4.0 1019 327  2.9 8  2.7  98    0   24 260 -300  0
4224500 2861500  1 10 16  -3.5 1020 327  2.7 8  2.7  96    0    6 268 -300  0
4224500 2861500  1 10 17  -3.3 1020 355  2.5 8  2.8  96    0    0 269 -298  0
4224500 2861500  1 10 18  -3.0 1021 352  2.7 8  2.9  97    0    0 270 -295  0
4224500 2861500  1 10 19  -3.1 1021  28  2.8 6  2.9  97    0    0 261 -295  0
4224500 2861500  1 10 20  -3.3 1022  37  2.9 3  2.9  96    0    0 238 -296  0
4224500 2861500  1 10 21  -4.1 1023  47  2.5 0  2.7  95    0    0 207 -297  0
4224500 2861500  1 10 22  -4.5 1024  38  2.5 0  2.6  95    0    0 191 -296  0
4224500 2861500  1 10 23  -5.1 1025  47  2.1 0  2.5  94    0    0 191 -294  0
4224500 2861500  1 10 24  -6.2 1025  47  1.9 0  2.3  92    0    0 188 -292  0
4224500 2861500  1 11  1  -7.0 1026  38  2.2 0  2.1  93    0    0 184 -288  0
4224500 2861500  1 11  2  -7.5 1026  37  2.1 1  2.1  95    0    0 185 -284  0
4224500 2861500  1 11  3  -8.3 1026  37  1.9 0  2.0  95    0    0 182 -281  0
4224500 2861500  1 11  4  -9.0 1027  37  1.3 0  1.8  94    0    0 175 -279  0
4224500 2861500  1 11  5  -9.0 1027  47  1.3 1  1.8  95    0    0 178 -276  0
4224500 2861500  1 11  6  -9.6 1027  37  1.2 1  1.8  96    0    0 181 -273  0
4224500 2861500  1 11  7 -10.1 1028  27  1.1 2  1.7  94    0    0 184 -271  0
4224500 2861500  1 11  8  -9.9 1028  35  1.3 5  1.6  94    0    0 200 -270  0
4224500 2861500  1 11  9  -9.3 1029  45  1.0 6  1.7  94    4    8 216 -268  0
4224500 2861500  1 11 10  -7.8 1030  36  1.0 7  1.8  94   44   35 226 -269  0
4224500 2861500  1 11 11  -6.7 1030 260  1.0 6  2.0  93   21   76 231 -271  0
4224500 2861500  1 11 12  -5.7 1030 317  1.3 6  2.1  89   12   94 232 -276  0
4224500 2861500  1 11 13  -4.7 1030 279  1.7 6  2.2  86   18  105 235 -282  0
4224500 2861500  1 11 14  -4.2 1030 288  2.0 7  2.3  84    1   72 244 -286  0
4224500 2861500  1 11 15  -4.2 1030 279  2.5 6  2.2  82   15   68 248 -288  0
4224500 2861500  1 11 16  -4.7 1030 269  2.6 7  2.2  80    7   30 251 -289  0
4224500 2861500  1 11 17  -5.4 1030 258  2.8 6  2.1  83    0    0 252 -289  0
4224500 2861500  1 11 18  -6.1 1030 257  2.7 5  2.1  87    0    0 246 -290  0
4224500 2861500  1 11 19  -6.5 1030 257  2.9 1  2.1  90    0    0 227 -291  0
